user_topic_progress_id,user_id,course_topic_id,status,created_by,created_at,updated_by,updated_at
177872,35477,5,COMPLETED,35477,"2024-10-10 08:33:47",35477,"2024-10-10 08:33:47"
177966,35477,6,COMPLETED,35477,"2024-10-10 08:40:55",35477,"2024-10-10 08:40:55"
183547,35477,7,COMPLETED,35477,"2024-10-10 16:13:00",35477,"2024-10-10 16:13:00"
183552,35477,8,COMPLETED,35477,"2024-10-10 16:13:33",35477,"2024-10-10 16:13:33"
183565,35477,9,COMPLETED,35477,"2024-10-10 16:15:58",35477,"2024-10-10 16:15:58"
183583,35477,10,COMPLETED,35477,"2024-10-10 16:16:56",35477,"2024-10-10 16:16:56"
183589,35477,11,COMPLETED,35477,"2024-10-10 16:17:26",35477,"2024-10-10 16:17:26"
183594,35477,12,COMPLETED,35477,"2024-10-10 16:17:56",35477,"2024-10-10 16:17:56"
183624,35477,14,COMPLETED,35477,"2024-10-10 16:22:39",35477,"2024-10-10 16:22:39"
183627,35477,15,COMPLETED,35477,"2024-10-10 16:23:00",35477,"2024-10-10 16:23:00"
183647,35477,16,COMPLETED,35477,"2024-10-10 16:24:57",35477,"2024-10-10 16:24:57"
183649,35477,17,COMPLETED,35477,"2024-10-10 16:25:27",35477,"2024-10-10 16:25:27"
183654,35477,18,COMPLETED,35477,"2024-10-10 16:26:05",35477,"2024-10-10 16:26:05"
183683,35477,19,COMPLETED,35477,"2024-10-10 16:30:51",35477,"2024-10-10 16:30:51"
183685,35477,20,COMPLETED,35477,"2024-10-10 16:31:06",35477,"2024-10-10 16:31:06"
183688,35477,21,COMPLETED,35477,"2024-10-10 16:31:24",35477,"2024-10-10 16:31:24"
183692,35477,22,COMPLETED,35477,"2024-10-10 16:31:47",35477,"2024-10-10 16:31:47"
183700,35477,23,COMPLETED,35477,"2024-10-10 16:32:47",35477,"2024-10-10 16:32:47"
183711,35477,24,COMPLETED,35477,"2024-10-10 16:33:36",35477,"2024-10-10 16:33:36"
183727,35477,25,COMPLETED,35477,"2024-10-10 16:35:53",35477,"2024-10-10 16:35:53"
183731,35477,26,COMPLETED,35477,"2024-10-10 16:36:14",35477,"2024-10-10 16:36:14"
183733,35477,27,COMPLETED,35477,"2024-10-10 16:36:46",35477,"2024-10-10 16:36:46"
183736,35477,28,COMPLETED,35477,"2024-10-10 16:38:03",35477,"2024-10-10 16:38:03"
183737,35477,29,COMPLETED,35477,"2024-10-10 16:38:14",35477,"2024-10-10 16:38:14"
183744,35477,30,COMPLETED,35477,"2024-10-10 16:38:32",35477,"2024-10-10 16:38:32"
184101,35477,31,COMPLETED,35477,"2024-10-10 18:22:39",35477,"2024-10-10 18:22:39"
143402,35654,1,COMPLETED,35654,"2024-10-06 03:15:54",35654,"2024-10-06 03:15:54"
143416,35654,2,COMPLETED,35654,"2024-10-06 03:26:30",35654,"2024-10-06 03:26:30"
143423,35654,3,COMPLETED,35654,"2024-10-06 03:27:27",35654,"2024-10-06 03:27:27"
143426,35654,4,COMPLETED,35654,"2024-10-06 03:27:47",35654,"2024-10-06 03:27:47"
143429,35654,5,COMPLETED,35654,"2024-10-06 03:28:26",35654,"2024-10-06 03:28:26"
143432,35654,6,COMPLETED,35654,"2024-10-06 03:32:15",35654,"2024-10-06 03:32:15"
143434,35654,7,COMPLETED,35654,"2024-10-06 03:32:18",35654,"2024-10-06 03:32:18"
143436,35654,8,COMPLETED,35654,"2024-10-06 03:32:36",35654,"2024-10-06 03:32:36"
143437,35654,9,COMPLETED,35654,"2024-10-06 03:32:49",35654,"2024-10-06 03:32:49"
143441,35654,10,COMPLETED,35654,"2024-10-06 03:33:09",35654,"2024-10-06 03:33:09"
143451,35654,11,COMPLETED,35654,"2024-10-06 03:34:01",35654,"2024-10-06 03:34:01"
143454,35654,12,COMPLETED,35654,"2024-10-06 03:34:20",35654,"2024-10-06 03:34:20"
143457,35654,13,COMPLETED,35654,"2024-10-06 03:34:49",35654,"2024-10-06 03:34:49"
143468,35654,14,COMPLETED,35654,"2024-10-06 03:39:38",35654,"2024-10-06 03:39:38"
143474,35654,15,COMPLETED,35654,"2024-10-06 03:39:53",35654,"2024-10-06 03:39:53"
143477,35654,16,COMPLETED,35654,"2024-10-06 03:40:09",35654,"2024-10-06 03:40:09"
143480,35654,17,COMPLETED,35654,"2024-10-06 03:40:22",35654,"2024-10-06 03:40:22"
143482,35654,18,COMPLETED,35654,"2024-10-06 03:40:55",35654,"2024-10-06 03:40:55"
143492,35654,19,COMPLETED,35654,"2024-10-06 03:44:42",35654,"2024-10-06 03:44:42"
143494,35654,20,COMPLETED,35654,"2024-10-06 03:45:08",35654,"2024-10-06 03:45:08"
143497,35654,21,COMPLETED,35654,"2024-10-06 03:45:25",35654,"2024-10-06 03:45:25"
143501,35654,23,COMPLETED,35654,"2024-10-06 03:47:05",35654,"2024-10-06 03:47:05"
143504,35654,24,COMPLETED,35654,"2024-10-06 03:47:40",35654,"2024-10-06 03:47:40"
143513,35654,25,COMPLETED,35654,"2024-10-06 03:50:10",35654,"2024-10-06 03:50:10"
143517,35654,26,COMPLETED,35654,"2024-10-06 03:50:43",35654,"2024-10-06 03:50:43"
143519,35654,27,COMPLETED,35654,"2024-10-06 03:51:01",35654,"2024-10-06 03:51:01"
143521,35654,28,COMPLETED,35654,"2024-10-06 03:51:10",35654,"2024-10-06 03:51:10"
143523,35654,29,COMPLETED,35654,"2024-10-06 03:51:30",35654,"2024-10-06 03:51:30"
143527,35654,30,COMPLETED,35654,"2024-10-06 03:51:52",35654,"2024-10-06 03:51:52"
143540,35654,31,COMPLETED,35654,"2024-10-06 03:53:55",35654,"2024-10-06 03:53:55"
128178,35679,1,COMPLETED,35679,"2024-10-04 06:05:36",35679,"2024-10-04 06:05:36"
128240,35679,2,COMPLETED,35679,"2024-10-04 06:10:54",35679,"2024-10-04 06:10:54"
128242,35679,3,COMPLETED,35679,"2024-10-04 06:11:08",35679,"2024-10-04 06:11:08"
128243,35679,4,COMPLETED,35679,"2024-10-04 06:11:18",35679,"2024-10-04 06:11:18"
128246,35679,5,COMPLETED,35679,"2024-10-04 06:11:28",35679,"2024-10-04 06:11:28"
128306,35679,6,COMPLETED,35679,"2024-10-04 06:18:05",35679,"2024-10-04 06:18:05"
128310,35679,7,COMPLETED,35679,"2024-10-04 06:18:11",35679,"2024-10-04 06:18:11"
128328,35679,8,COMPLETED,35679,"2024-10-04 06:18:58",35679,"2024-10-04 06:18:58"
128330,35679,9,COMPLETED,35679,"2024-10-04 06:19:13",35679,"2024-10-04 06:19:13"
128333,35679,10,COMPLETED,35679,"2024-10-04 06:19:22",35679,"2024-10-04 06:19:22"
128335,35679,11,COMPLETED,35679,"2024-10-04 06:19:36",35679,"2024-10-04 06:19:36"
128336,35679,12,COMPLETED,35679,"2024-10-04 06:19:46",35679,"2024-10-04 06:19:46"
128337,35679,13,COMPLETED,35679,"2024-10-04 06:19:59",35679,"2024-10-04 06:19:59"
128466,35679,14,COMPLETED,35679,"2024-10-04 06:33:27",35679,"2024-10-04 06:33:27"
128470,35679,15,COMPLETED,35679,"2024-10-04 06:33:48",35679,"2024-10-04 06:33:48"
128473,35679,16,COMPLETED,35679,"2024-10-04 06:34:01",35679,"2024-10-04 06:34:01"
128477,35679,17,COMPLETED,35679,"2024-10-04 06:34:10",35679,"2024-10-04 06:34:10"
128479,35679,18,COMPLETED,35679,"2024-10-04 06:34:16",35679,"2024-10-04 06:34:16"
128599,35679,19,COMPLETED,35679,"2024-10-04 06:44:05",35679,"2024-10-04 06:44:05"
128610,35679,20,COMPLETED,35679,"2024-10-04 06:44:37",35679,"2024-10-04 06:44:37"
128615,35679,21,COMPLETED,35679,"2024-10-04 06:44:47",35679,"2024-10-04 06:44:47"
128618,35679,22,COMPLETED,35679,"2024-10-04 06:44:56",35679,"2024-10-04 06:44:56"
128630,35679,24,COMPLETED,35679,"2024-10-04 06:45:28",35679,"2024-10-04 06:45:28"
128928,35679,25,COMPLETED,35679,"2024-10-04 07:07:18",35679,"2024-10-04 07:07:18"
128932,35679,26,COMPLETED,35679,"2024-10-04 07:07:33",35679,"2024-10-04 07:07:33"
128963,35679,27,COMPLETED,35679,"2024-10-04 07:09:50",35679,"2024-10-04 07:09:50"
128969,35679,28,COMPLETED,35679,"2024-10-04 07:10:17",35679,"2024-10-04 07:10:17"
128976,35679,29,COMPLETED,35679,"2024-10-04 07:10:44",35679,"2024-10-04 07:10:44"
128979,35679,30,COMPLETED,35679,"2024-10-04 07:10:53",35679,"2024-10-04 07:10:53"
129042,35679,31,COMPLETED,35679,"2024-10-04 07:13:52",35679,"2024-10-04 07:13:52"
5584631,36139,1,COMPLETED,36139,"2024-11-13 06:11:07",36139,"2024-11-13 06:11:07"
5593793,36139,2,COMPLETED,36139,"2024-11-13 06:29:01",36139,"2024-11-13 06:29:01"
5603041,36139,3,COMPLETED,36139,"2024-11-13 06:45:24",36139,"2024-11-13 06:45:24"
5607506,36139,4,COMPLETED,36139,"2024-11-13 06:52:58",36139,"2024-11-13 06:52:58"
5612114,36139,5,COMPLETED,36139,"2024-11-13 07:02:36",36139,"2024-11-13 07:02:36"
5613241,36139,6,COMPLETED,36139,"2024-11-13 07:05:24",36139,"2024-11-13 07:05:24"
5613369,36139,7,COMPLETED,36139,"2024-11-13 07:05:46",36139,"2024-11-13 07:05:46"
5955001,36139,8,COMPLETED,36139,"2024-11-14 08:45:11",36139,"2024-11-14 08:45:11"
5957035,36139,9,COMPLETED,36139,"2024-11-14 08:49:21",36139,"2024-11-14 08:49:21"
5957348,36139,10,COMPLETED,36139,"2024-11-14 08:49:59",36139,"2024-11-14 08:49:59"
5958408,36139,11,COMPLETED,36139,"2024-11-14 08:51:59",36139,"2024-11-14 08:51:59"
5959157,36139,12,COMPLETED,36139,"2024-11-14 08:53:27",36139,"2024-11-14 08:53:27"
5960665,36139,13,COMPLETED,36139,"2024-11-14 08:56:08",36139,"2024-11-14 08:56:08"
5961392,36139,14,COMPLETED,36139,"2024-11-14 08:57:26",36139,"2024-11-14 08:57:26"
5961898,36139,15,COMPLETED,36139,"2024-11-14 08:58:25",36139,"2024-11-14 08:58:25"
5962937,36139,16,COMPLETED,36139,"2024-11-14 09:00:20",36139,"2024-11-14 09:00:20"
6659275,36139,17,COMPLETED,36139,"2024-11-18 05:38:39",36139,"2024-11-18 05:38:39"
6659651,36139,18,COMPLETED,36139,"2024-11-18 05:41:02",36139,"2024-11-18 05:41:02"
6660602,36139,19,COMPLETED,36139,"2024-11-18 05:45:23",36139,"2024-11-18 05:45:23"
6661069,36139,20,COMPLETED,36139,"2024-11-18 05:47:15",36139,"2024-11-18 05:47:15"
6661487,36139,21,COMPLETED,36139,"2024-11-18 05:48:59",36139,"2024-11-18 05:48:59"
6662652,36139,22,COMPLETED,36139,"2024-11-18 05:53:35",36139,"2024-11-18 05:53:35"
6663053,36139,23,COMPLETED,36139,"2024-11-18 05:55:14",36139,"2024-11-18 05:55:14"
6664095,36139,24,COMPLETED,36139,"2024-11-18 05:59:05",36139,"2024-11-18 05:59:05"
6664992,36139,25,COMPLETED,36139,"2024-11-18 06:02:04",36139,"2024-11-18 06:02:04"
6666190,36139,27,COMPLETED,36139,"2024-11-18 06:06:02",36139,"2024-11-18 06:06:02"
6668863,36139,28,COMPLETED,36139,"2024-11-18 06:14:34",36139,"2024-11-18 06:14:34"
6669484,36139,29,COMPLETED,36139,"2024-11-18 06:16:17",36139,"2024-11-18 06:16:17"
6671420,36139,30,COMPLETED,36139,"2024-11-18 06:21:41",36139,"2024-11-18 06:21:41"
6676647,36139,31,COMPLETED,36139,"2024-11-18 06:35:08",36139,"2024-11-18 06:35:08"
8490063,36313,1,COMPLETED,36313,"2024-11-25 10:29:07",36313,"2024-11-25 10:29:07"
8490153,36313,2,COMPLETED,36313,"2024-11-25 10:29:15",36313,"2024-11-25 10:29:15"
8490238,36313,3,COMPLETED,36313,"2024-11-25 10:29:23",36313,"2024-11-25 10:29:23"
8490321,36313,4,COMPLETED,36313,"2024-11-25 10:29:29",36313,"2024-11-25 10:29:29"
8490435,36313,5,COMPLETED,36313,"2024-11-25 10:29:38",36313,"2024-11-25 10:29:38"
8491469,36313,6,COMPLETED,36313,"2024-11-25 10:31:19",36313,"2024-11-25 10:31:19"
8491505,36313,7,COMPLETED,36313,"2024-11-25 10:31:23",36313,"2024-11-25 10:31:23"
8491574,36313,8,COMPLETED,36313,"2024-11-25 10:31:31",36313,"2024-11-25 10:31:31"
8491634,36313,9,COMPLETED,36313,"2024-11-25 10:31:37",36313,"2024-11-25 10:31:37"
8491696,36313,10,COMPLETED,36313,"2024-11-25 10:31:45",36313,"2024-11-25 10:31:45"
8491773,36313,11,COMPLETED,36313,"2024-11-25 10:31:54",36313,"2024-11-25 10:31:54"
8491855,36313,12,COMPLETED,36313,"2024-11-25 10:32:02",36313,"2024-11-25 10:32:02"
8491971,36313,13,COMPLETED,36313,"2024-11-25 10:32:13",36313,"2024-11-25 10:32:13"
8492835,36313,14,COMPLETED,36313,"2024-11-25 10:33:36",36313,"2024-11-25 10:33:36"
8492917,36313,15,COMPLETED,36313,"2024-11-25 10:33:43",36313,"2024-11-25 10:33:43"
8493035,36313,16,COMPLETED,36313,"2024-11-25 10:33:54",36313,"2024-11-25 10:33:54"
8493140,36313,17,COMPLETED,36313,"2024-11-25 10:34:03",36313,"2024-11-25 10:34:03"
8493191,36313,18,COMPLETED,36313,"2024-11-25 10:34:08",36313,"2024-11-25 10:34:08"
8494384,36313,19,COMPLETED,36313,"2024-11-25 10:36:08",36313,"2024-11-25 10:36:08"
8494463,36313,20,COMPLETED,36313,"2024-11-25 10:36:18",36313,"2024-11-25 10:36:18"
8494552,36313,21,COMPLETED,36313,"2024-11-25 10:36:28",36313,"2024-11-25 10:36:28"
8494630,36313,22,COMPLETED,36313,"2024-11-25 10:36:35",36313,"2024-11-25 10:36:35"
8494723,36313,23,COMPLETED,36313,"2024-11-25 10:36:46",36313,"2024-11-25 10:36:46"
8494820,36313,24,COMPLETED,36313,"2024-11-25 10:36:56",36313,"2024-11-25 10:36:56"
8495964,36313,25,COMPLETED,36313,"2024-11-25 10:39:16",36313,"2024-11-25 10:39:16"
8496072,36313,26,COMPLETED,36313,"2024-11-25 10:39:26",36313,"2024-11-25 10:39:26"
8496230,36313,28,COMPLETED,36313,"2024-11-25 10:39:42",36313,"2024-11-25 10:39:42"
8496337,36313,29,COMPLETED,36313,"2024-11-25 10:39:53",36313,"2024-11-25 10:39:53"
8496408,36313,30,COMPLETED,36313,"2024-11-25 10:40:02",36313,"2024-11-25 10:40:02"
8497417,36313,31,COMPLETED,36313,"2024-11-25 10:42:06",36313,"2024-11-25 10:42:06"
8498298,36314,1,COMPLETED,36314,"2024-11-25 10:44:26",36314,"2024-11-25 10:44:26"
8498341,36314,2,COMPLETED,36314,"2024-11-25 10:44:32",36314,"2024-11-25 10:44:32"
8498397,36314,3,COMPLETED,36314,"2024-11-25 10:44:41",36314,"2024-11-25 10:44:41"
8498435,36314,4,COMPLETED,36314,"2024-11-25 10:44:47",36314,"2024-11-25 10:44:47"
8498502,36314,5,COMPLETED,36314,"2024-11-25 10:44:57",36314,"2024-11-25 10:44:57"
8499104,36314,6,COMPLETED,36314,"2024-11-25 10:46:29",36314,"2024-11-25 10:46:29"
8499131,36314,7,COMPLETED,36314,"2024-11-25 10:46:33",36314,"2024-11-25 10:46:33"
8499186,36314,8,COMPLETED,36314,"2024-11-25 10:46:40",36314,"2024-11-25 10:46:40"
8499225,36314,9,COMPLETED,36314,"2024-11-25 10:46:47",36314,"2024-11-25 10:46:47"
8499265,36314,10,COMPLETED,36314,"2024-11-25 10:46:52",36314,"2024-11-25 10:46:52"
8499295,36314,11,COMPLETED,36314,"2024-11-25 10:46:57",36314,"2024-11-25 10:46:57"
8499327,36314,12,COMPLETED,36314,"2024-11-25 10:47:03",36314,"2024-11-25 10:47:03"
8499362,36314,13,COMPLETED,36314,"2024-11-25 10:47:08",36314,"2024-11-25 10:47:08"
8499998,36314,14,COMPLETED,36314,"2024-11-25 10:49:00",36314,"2024-11-25 10:49:00"
8500063,36314,15,COMPLETED,36314,"2024-11-25 10:49:13",36314,"2024-11-25 10:49:13"
8500100,36314,16,COMPLETED,36314,"2024-11-25 10:49:18",36314,"2024-11-25 10:49:18"
8500119,36314,17,COMPLETED,36314,"2024-11-25 10:49:23",36314,"2024-11-25 10:49:23"
8500133,36314,18,COMPLETED,36314,"2024-11-25 10:49:27",36314,"2024-11-25 10:49:27"
8500602,36314,19,COMPLETED,36314,"2024-11-25 10:51:05",36314,"2024-11-25 10:51:05"
8500651,36314,20,COMPLETED,36314,"2024-11-25 10:51:15",36314,"2024-11-25 10:51:15"
8500795,36314,21,COMPLETED,36314,"2024-11-25 10:51:44",36314,"2024-11-25 10:51:44"
8500980,36314,22,COMPLETED,36314,"2024-11-25 10:52:20",36314,"2024-11-25 10:52:20"
8501033,36314,23,COMPLETED,36314,"2024-11-25 10:52:32",36314,"2024-11-25 10:52:32"
8501092,36314,24,COMPLETED,36314,"2024-11-25 10:52:43",36314,"2024-11-25 10:52:43"
8501726,36314,25,COMPLETED,36314,"2024-11-25 10:54:53",36314,"2024-11-25 10:54:53"
8501751,36314,26,COMPLETED,36314,"2024-11-25 10:54:59",36314,"2024-11-25 10:54:59"
8501792,36314,27,COMPLETED,36314,"2024-11-25 10:55:08",36314,"2024-11-25 10:55:08"
8501840,36314,28,COMPLETED,36314,"2024-11-25 10:55:17",36314,"2024-11-25 10:55:17"
8501951,36314,29,COMPLETED,36314,"2024-11-25 10:55:40",36314,"2024-11-25 10:55:40"
8501996,36314,30,COMPLETED,36314,"2024-11-25 10:55:47",36314,"2024-11-25 10:55:47"
159068,36359,1,COMPLETED,36359,"2024-10-08 07:34:30",36359,"2024-10-08 07:34:30"
159070,36359,2,COMPLETED,36359,"2024-10-08 07:34:40",36359,"2024-10-08 07:34:40"
159075,36359,3,COMPLETED,36359,"2024-10-08 07:34:59",36359,"2024-10-08 07:34:59"
159078,36359,4,COMPLETED,36359,"2024-10-08 07:35:07",36359,"2024-10-08 07:35:07"
159086,36359,5,COMPLETED,36359,"2024-10-08 07:35:55",36359,"2024-10-08 07:35:55"
159107,36359,6,COMPLETED,36359,"2024-10-08 07:39:15",36359,"2024-10-08 07:39:15"
159109,36359,7,COMPLETED,36359,"2024-10-08 07:39:20",36359,"2024-10-08 07:39:20"
159111,36359,8,COMPLETED,36359,"2024-10-08 07:39:26",36359,"2024-10-08 07:39:26"
159113,36359,10,COMPLETED,36359,"2024-10-08 07:39:46",36359,"2024-10-08 07:39:46"
159114,36359,11,COMPLETED,36359,"2024-10-08 07:40:05",36359,"2024-10-08 07:40:05"
159116,36359,12,COMPLETED,36359,"2024-10-08 07:40:32",36359,"2024-10-08 07:40:32"
159118,36359,13,COMPLETED,36359,"2024-10-08 07:41:00",36359,"2024-10-08 07:41:00"
159154,36359,14,COMPLETED,36359,"2024-10-08 07:45:40",36359,"2024-10-08 07:45:40"
159159,36359,15,COMPLETED,36359,"2024-10-08 07:45:59",36359,"2024-10-08 07:45:59"
159161,36359,16,COMPLETED,36359,"2024-10-08 07:46:08",36359,"2024-10-08 07:46:08"
159163,36359,17,COMPLETED,36359,"2024-10-08 07:46:32",36359,"2024-10-08 07:46:32"
159165,36359,18,COMPLETED,36359,"2024-10-08 07:46:37",36359,"2024-10-08 07:46:37"
159184,36359,19,COMPLETED,36359,"2024-10-08 07:49:24",36359,"2024-10-08 07:49:24"
159185,36359,20,COMPLETED,36359,"2024-10-08 07:49:39",36359,"2024-10-08 07:49:39"
159188,36359,21,COMPLETED,36359,"2024-10-08 07:49:49",36359,"2024-10-08 07:49:49"
159192,36359,22,COMPLETED,36359,"2024-10-08 07:50:08",36359,"2024-10-08 07:50:08"
159194,36359,23,COMPLETED,36359,"2024-10-08 07:50:18",36359,"2024-10-08 07:50:18"
159196,36359,24,COMPLETED,36359,"2024-10-08 07:50:38",36359,"2024-10-08 07:50:38"
159229,36359,25,COMPLETED,36359,"2024-10-08 07:53:54",36359,"2024-10-08 07:53:54"
159234,36359,26,COMPLETED,36359,"2024-10-08 07:54:10",36359,"2024-10-08 07:54:10"
159237,36359,27,COMPLETED,36359,"2024-10-08 07:54:27",36359,"2024-10-08 07:54:27"
159239,36359,28,COMPLETED,36359,"2024-10-08 07:54:42",36359,"2024-10-08 07:54:42"
159243,36359,29,COMPLETED,36359,"2024-10-08 07:54:51",36359,"2024-10-08 07:54:51"
159246,36359,30,COMPLETED,36359,"2024-10-08 07:55:07",36359,"2024-10-08 07:55:07"
159258,36359,31,COMPLETED,36359,"2024-10-08 07:56:24",36359,"2024-10-08 07:56:24"
128461,36435,1,COMPLETED,36435,"2024-10-04 06:32:55",36435,"2024-10-04 06:32:55"
128464,36435,2,COMPLETED,36435,"2024-10-04 06:33:12",36435,"2024-10-04 06:33:12"
128490,36435,3,COMPLETED,36435,"2024-10-04 06:34:56",36435,"2024-10-04 06:34:56"
128493,36435,4,COMPLETED,36435,"2024-10-04 06:35:07",36435,"2024-10-04 06:35:07"
128497,36435,5,COMPLETED,36435,"2024-10-04 06:35:25",36435,"2024-10-04 06:35:25"
128574,36435,6,COMPLETED,36435,"2024-10-04 06:42:01",36435,"2024-10-04 06:42:01"
128577,36435,7,COMPLETED,36435,"2024-10-04 06:42:06",36435,"2024-10-04 06:42:06"
128603,36435,8,COMPLETED,36435,"2024-10-04 06:44:13",36435,"2024-10-04 06:44:13"
128620,36435,9,COMPLETED,36435,"2024-10-04 06:45:01",36435,"2024-10-04 06:45:01"
128635,36435,10,COMPLETED,36435,"2024-10-04 06:45:37",36435,"2024-10-04 06:45:37"
128643,36435,11,COMPLETED,36435,"2024-10-04 06:46:10",36435,"2024-10-04 06:46:10"
128655,36435,12,COMPLETED,36435,"2024-10-04 06:46:43",36435,"2024-10-04 06:46:43"
128662,36435,13,COMPLETED,36435,"2024-10-04 06:47:19",36435,"2024-10-04 06:47:19"
128763,36435,14,COMPLETED,36435,"2024-10-04 06:57:45",36435,"2024-10-04 06:57:45"
128771,36435,15,COMPLETED,36435,"2024-10-04 06:58:07",36435,"2024-10-04 06:58:07"
136122,36435,16,COMPLETED,36435,"2024-10-05 05:26:49",36435,"2024-10-05 05:26:49"
136134,36435,17,COMPLETED,36435,"2024-10-05 05:27:27",36435,"2024-10-05 05:27:27"
136141,36435,18,COMPLETED,36435,"2024-10-05 05:28:00",36435,"2024-10-05 05:28:00"
136239,36435,19,COMPLETED,36435,"2024-10-05 05:36:16",36435,"2024-10-05 05:36:16"
136243,36435,20,COMPLETED,36435,"2024-10-05 05:36:40",36435,"2024-10-05 05:36:40"
136247,36435,21,COMPLETED,36435,"2024-10-05 05:37:20",36435,"2024-10-05 05:37:20"
136251,36435,22,COMPLETED,36435,"2024-10-05 05:37:43",36435,"2024-10-05 05:37:43"
136261,36435,23,COMPLETED,36435,"2024-10-05 05:38:03",36435,"2024-10-05 05:38:03"
136269,36435,24,COMPLETED,36435,"2024-10-05 05:38:18",36435,"2024-10-05 05:38:18"
136338,36435,25,COMPLETED,36435,"2024-10-05 05:42:16",36435,"2024-10-05 05:42:16"
136363,36435,26,COMPLETED,36435,"2024-10-05 05:43:18",36435,"2024-10-05 05:43:18"
136371,36435,27,COMPLETED,36435,"2024-10-05 05:43:32",36435,"2024-10-05 05:43:32"
136376,36435,28,COMPLETED,36435,"2024-10-05 05:43:47",36435,"2024-10-05 05:43:47"
136379,36435,29,COMPLETED,36435,"2024-10-05 05:44:00",36435,"2024-10-05 05:44:00"
136386,36435,30,COMPLETED,36435,"2024-10-05 05:44:27",36435,"2024-10-05 05:44:27"
499459,36481,1,COMPLETED,36481,"2024-10-22 06:37:31",36481,"2024-10-22 06:37:31"
500423,36481,2,COMPLETED,36481,"2024-10-22 06:43:03",36481,"2024-10-22 06:43:03"
502147,36481,3,COMPLETED,36481,"2024-10-22 06:51:15",36481,"2024-10-22 06:51:15"
503030,36481,4,COMPLETED,36481,"2024-10-22 06:55:47",36481,"2024-10-22 06:55:47"
504391,36481,5,COMPLETED,36481,"2024-10-22 07:03:03",36481,"2024-10-22 07:03:03"
8937019,36481,6,COMPLETED,36481,"2024-11-27 04:29:25",36481,"2024-11-27 04:29:25"
8937032,36481,7,COMPLETED,36481,"2024-11-27 04:29:28",36481,"2024-11-27 04:29:28"
8937292,36481,9,COMPLETED,36481,"2024-11-27 04:30:40",36481,"2024-11-27 04:30:40"
8937491,36481,10,COMPLETED,36481,"2024-11-27 04:31:44",36481,"2024-11-27 04:31:44"
8937569,36481,11,COMPLETED,36481,"2024-11-27 04:32:02",36481,"2024-11-27 04:32:02"
8937620,36481,12,COMPLETED,36481,"2024-11-27 04:32:14",36481,"2024-11-27 04:32:14"
8937699,36481,13,COMPLETED,36481,"2024-11-27 04:32:32",36481,"2024-11-27 04:32:32"
8938493,36481,14,COMPLETED,36481,"2024-11-27 04:36:07",36481,"2024-11-27 04:36:07"
8938540,36481,15,COMPLETED,36481,"2024-11-27 04:36:20",36481,"2024-11-27 04:36:20"
8938570,36481,16,COMPLETED,36481,"2024-11-27 04:36:29",36481,"2024-11-27 04:36:29"
8938637,36481,17,COMPLETED,36481,"2024-11-27 04:36:48",36481,"2024-11-27 04:36:48"
8938680,36481,18,COMPLETED,36481,"2024-11-27 04:36:57",36481,"2024-11-27 04:36:57"
8939415,36481,19,COMPLETED,36481,"2024-11-27 04:39:50",36481,"2024-11-27 04:39:50"
9060295,36481,20,COMPLETED,36481,"2024-11-27 08:57:11",36481,"2024-11-27 08:57:11"
9060430,36481,21,COMPLETED,36481,"2024-11-27 08:57:32",36481,"2024-11-27 08:57:32"
9060750,36481,22,COMPLETED,36481,"2024-11-27 08:58:14",36481,"2024-11-27 08:58:14"
9060899,36481,23,COMPLETED,36481,"2024-11-27 08:58:36",36481,"2024-11-27 08:58:36"
9061167,36481,24,COMPLETED,36481,"2024-11-27 08:59:10",36481,"2024-11-27 08:59:10"
9062163,36481,25,COMPLETED,36481,"2024-11-27 09:00:57",36481,"2024-11-27 09:00:57"
9062490,36481,26,COMPLETED,36481,"2024-11-27 09:01:27",36481,"2024-11-27 09:01:27"
9062854,36481,27,COMPLETED,36481,"2024-11-27 09:01:59",36481,"2024-11-27 09:01:59"
9063193,36481,28,COMPLETED,36481,"2024-11-27 09:02:29",36481,"2024-11-27 09:02:29"
9063418,36481,29,COMPLETED,36481,"2024-11-27 09:02:50",36481,"2024-11-27 09:02:50"
9063531,36481,30,COMPLETED,36481,"2024-11-27 09:03:00",36481,"2024-11-27 09:03:00"
9064824,36481,31,COMPLETED,36481,"2024-11-27 09:05:10",36481,"2024-11-27 09:05:10"
140496,36825,1,COMPLETED,36825,"2024-10-05 12:32:55",36825,"2024-10-05 12:32:55"
140614,36825,2,COMPLETED,36825,"2024-10-05 12:51:56",36825,"2024-10-05 12:51:56"
140639,36825,3,COMPLETED,36825,"2024-10-05 12:55:22",36825,"2024-10-05 12:55:22"
140911,36825,4,COMPLETED,36825,"2024-10-05 13:28:06",36825,"2024-10-05 13:28:06"
140961,36825,5,COMPLETED,36825,"2024-10-05 13:33:45",36825,"2024-10-05 13:33:45"
141010,36825,6,COMPLETED,36825,"2024-10-05 13:38:28",36825,"2024-10-05 13:38:28"
